date,monetary_ni,unemp_v3_ni,monetary_wi,unemp_v3_wi
1980-06-01,2.181138346489406,4.7985043622766925,,
1980-06-02,1.3086830078936433,1.3086830078936433,,
1980-06-03,1.3086830078936433,0.0,,
1980-06-04,0.43622766929788115,2.181138346489406,,
1980-06-05,1.3086830078936433,0.0,,
1980-06-06,0.8724553385957623,0.43622766929788115,,
1980-06-07,1.3086830078936433,2.181138346489406,,
1980-06-08,2.181138346489406,3.9260490236809304,,
1980-06-09,0.8724553385957623,2.6173660157872867,,
1980-06-10,2.181138346489406,0.43622766929788115,,
1980-06-11,1.3086830078936433,1.3086830078936433,,
1980-06-12,1.3086830078936433,2.181138346489406,,
1980-06-13,2.181138346489406,0.43622766929788115,,
1980-06-14,2.181138346489406,0.8724553385957623,,
1980-06-15,1.3086830078936433,3.0535936850851684,,
1980-06-16,1.7449106771915246,1.7449106771915246,,
1980-06-17,0.8724553385957623,0.8724553385957623,,
1980-06-18,0.43622766929788115,0.43622766929788115,,
1980-06-19,0.0,1.7449106771915246,,
1980-06-20,0.8724553385957623,1.3086830078936433,,
1980-06-21,0.43622766929788115,0.43622766929788115,,
1980-06-22,0.8724553385957623,3.489821354383049,,
1980-06-23,0.8724553385957623,1.3086830078936433,,
1980-06-24,1.7449106771915246,2.181138346489406,,
1980-06-25,0.0,1.7449106771915246,,
1980-06-26,0.0,0.8724553385957623,,
1980-06-27,1.3086830078936433,1.7449106771915246,,
1980-06-28,2.181138346489406,0.8724553385957623,,
1980-06-29,0.8724553385957623,3.9260490236809304,,
1980-06-30,0.43622766929788115,0.8724553385957623,,
1980-07-01,1.052390757263784,2.104781514527568,,
1980-07-02,0.526195378631892,3.683367650423244,,
1980-07-03,0.526195378631892,0.0,,
1980-07-04,4.735758407687028,3.157172271791352,,
1980-07-05,0.526195378631892,0.0,,
1980-07-06,2.63097689315946,5.26195378631892,,
1980-07-07,2.104781514527568,1.052390757263784,,
1980-07-08,2.63097689315946,3.157172271791352,,
1980-07-09,1.578586135895676,1.578586135895676,,
1980-07-10,1.578586135895676,0.526195378631892,,
1980-07-11,2.104781514527568,0.526195378631892,,
1980-07-12,1.578586135895676,2.104781514527568,,
1980-07-13,1.578586135895676,7.366735300846488,,
1980-07-14,1.052390757263784,1.578586135895676,,
1980-07-15,0.526195378631892,1.052390757263784,,
1980-07-16,1.052390757263784,1.052390757263784,,
1980-07-17,2.104781514527568,1.578586135895676,,
1980-07-18,2.104781514527568,1.052390757263784,,
1980-07-19,0.0,1.052390757263784,,
1980-07-20,0.526195378631892,1.578586135895676,,
